rank,ticker,company_name,sector,industry,exchange,market_cap,market_data_date,price,return_1d,return_5d,return_21d,return_63d,return_126d,spy_return_63d,spy_return_126d,spy_relative_21d,spy_relative_63d,spy_relative_126d,sector_etf,sector_etf_return_21d,sector_etf_return_63d,sector_etf_return_126d,sector_relative_21d,sector_relative_63d,sector_relative_126d,volume_ratio_5d_vs_prev20d,avg_dollar_volume_20d,volatility_ratio_20d_vs_prev120d,max_daily_move_21d,max_daily_move_date_21d,max_daily_move_signed_21d,max_1d_share_of_abs_move_21d,directional_efficiency_21d,post_max_move_return_5d,post_max_move_return_10d,max_gap_21d,distance_from_52w_high,distance_from_52w_low,trigger_conditions,trigger_count,selection_reason,signal_score,first_trigger_date,trigger_days_last_5,trigger_days_last_10,consecutive_trigger_days,rank_previous,rank_change,new_entry,persistent_signal
89,NG,Novagold Resources Inc.,Basic Materials,,ASE,2272883456.00000000,2026-07-17,5.17999983,-0.02814261,-0.13232831,-0.37815128,-0.48864760,-0.50048217,0.05933074,0.07667013,-0.36876869,-0.54797834,-0.57715231,XLB,-0.04154026,-0.02357490,0.03651280,-0.33661102,-0.46507270,-0.53699497,0.72957020,29493022.16845989,0.78767140,0.14127424,2026-06-24,-0.14127424,0.18368739,0.60356168,-0.02096768,-0.01612902,0.04452050,-0.63521127,0.01171874,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,10.83540000,2026-07-15,3,3,3,117.00000000,28.00000000,True,True
90,FPS,"Forgent Power Solutions, Inc.",Industrials,,NYQ,12113225728.00000000,2026-07-17,39.79000092,0.00530569,-0.13027320,-0.32979617,0.22280270,,0.05933074,0.07667013,-0.32041358,0.16347196,,XLI,-0.00244650,0.05330829,0.09216533,-0.32734967,0.16949440,,1.32009868,494395187.85360336,0.76720416,0.10669529,2026-07-01,-0.10669529,0.14309020,0.52492440,-0.07515030,-0.20681361,0.08457308,-0.38396032,0.42259571,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.82940000,2026-07-10,5,5,5,73.00000000,-17.00000000,True,True
91,KEEL,Keel Infrastructure Corp.,Technology,,NGM,2385123328.00000000,2026-07-17,3.95000005,0.00381197,-0.15053764,-0.33724832,0.44160585,0.34353741,0.05933074,0.07667013,-0.32786573,0.38227511,0.26686727,XLK,-0.05819570,0.15504533,0.21347616,-0.27905262,0.28656052,0.13006125,0.48321970,263584633.89387250,0.91894648,0.14684014,2026-07-02,-0.14684014,0.14549317,0.39852309,0.01307188,-0.13943357,0.07357354,-0.40690689,2.79807711,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.73520000,2026-07-13,4,4,4,125.00000000,34.00000000,True,True
92,TTMI,"TTM Technologies, Inc.",Technology,,NMS,13708207104.00000000,2026-07-17,132.00000000,0.01429231,-0.09860695,-0.33861109,0.12888052,0.36759226,0.05933074,0.07667013,-0.32922850,0.06954978,0.29092212,XLK,-0.05819570,0.15504533,0.21347616,-0.28041539,-0.02616481,0.15411610,0.64181310,550938831.30142212,0.94937050,0.13199778,2026-07-02,-0.13199778,0.16027327,0.48961499,-0.06116165,-0.15373764,0.08375854,-0.40398248,2.29505730,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.70280000,2026-07-13,4,4,4,74.00000000,-18.00000000,True,True
93,NRIX,"Nurix Therapeutics, Inc.",Healthcare,,NGM,2399432448.00000000,2026-07-17,23.12000084,0.00216737,0.00260197,0.35442304,0.38526064,0.21428570,0.05933074,0.07667013,0.36380563,0.32592990,0.13761557,XLV,0.05328883,0.09876540,0.02046114,0.30113421,0.28649524,0.19382456,0.45715265,47257868.29434395,1.39905175,0.16373057,2026-06-25,0.16373057,0.27879543,0.52897221,0.06723065,0.02671418,0.03037375,-0.06358848,1.80582542,spy_relative;sector_relative;single_day_move,3,threshold,10.65080000,2026-07-10,5,5,5,102.00000000,9.00000000,True,True
94,RDW,Redwire Corporation,Industrials,,NYQ,2018074112.00000000,2026-07-17,8.44999981,0.00000000,-0.16994110,-0.37407409,-0.24688061,-0.23321239,0.05933074,0.07667013,-0.36469150,-0.30621134,-0.30988252,XLI,-0.00244650,0.05330829,0.09216533,-0.37162759,-0.30018890,-0.32537772,0.52272512,256613376.17076397,0.55544700,0.10123236,2026-07-07,-0.10123236,0.10859327,0.49225666,-0.04603333,,0.03659649,-0.67374518,0.66996046,spy_relative;sector_relative;single_day_move,3,threshold,10.65020000,2026-07-10,5,5,5,55.00000000,-39.00000000,True,True
95,CRCL,"Circle Internet Group, Inc.",Financial Services,,NYQ,16160394240.00000000,2026-07-17,60.45999908,-0.00296834,-0.08587845,-0.24159561,-0.43737205,-0.28702834,0.05933074,0.07667013,-0.23221302,-0.49670279,-0.36369847,XLF,0.03514259,0.08129924,0.03896578,-0.27673820,-0.51867129,-0.32599411,0.82275925,990366556.07679367,0.85931319,0.17548707,2026-06-30,-0.17548707,0.20356104,0.31355926,0.02299215,0.04885840,0.12140939,-0.72982394,0.20366314,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.60330000,2026-07-10,5,5,5,64.00000000,-31.00000000,True,True
96,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,,NMS,2074814464.00000000,2026-07-17,24.55999947,0.06044903,0.06597216,0.38288283,0.31336890,0.02078138,0.05933074,0.07667013,0.39226543,0.25403816,-0.05588875,XLV,0.05328883,0.09876540,0.02046114,0.32959400,0.21460350,0.00032024,0.67726342,40291890.67911148,0.77470348,0.10926615,2026-06-23,0.10926615,0.15283873,0.46083967,0.16851771,0.16175763,0.03768436,-0.02963256,4.86157497,spy_relative;sector_relative;single_day_move,3,threshold,10.58420000,2026-07-10,3,3,1,,,True,False
97,OMDA,"Omada Health, Inc.",Healthcare,,NMS,1408929664.00000000,2026-07-17,23.70000076,0.00126746,0.01804124,0.38515488,0.77262535,0.52903231,0.05933074,0.07667013,0.39453747,0.71329461,0.45236217,XLV,0.05328883,0.09876540,0.02046114,0.33186604,0.67385995,0.50857117,1.01672177,27288062.91901588,0.66868369,0.10529100,2026-06-26,0.10529100,0.27063807,0.85463250,0.09382485,0.12494020,0.02680706,-0.11501120,1.16636213,spy_relative;sector_relative;single_day_move,3,threshold,10.58420000,2026-07-13,4,4,4,120.00000000,23.00000000,True,True
98,AVTX,"Avalo Therapeutics, Inc.",Healthcare,,NCM,1018195200.00000000,2026-07-17,19.37000084,0.08333343,0.00832909,0.35170977,0.34327328,0.19641755,0.05933074,0.07667013,0.36109236,0.28394254,0.11974742,XLV,0.05328883,0.09876540,0.02046114,0.29842093,0.24450788,0.17595641,0.44647991,36621038.34468365,0.99491941,0.16190477,2026-06-22,0.16190477,0.16846819,0.32033968,0.12939116,0.12704919,0.02204412,-0.15303891,2.09920013,spy_relative;sector_relative;single_day_move,3,threshold,10.55680000,2026-07-17,1,1,1,,,True,False
99,PRGS,Progress Software Corporation,Technology,,NMS,1663074816.00000000,2026-07-17,40.54999924,0.00495665,0.07105120,0.29222436,0.35982561,-0.02100432,0.05933074,0.07667013,0.30160695,0.30049487,-0.09767445,XLK,-0.05819570,0.15504533,0.21347616,0.35042006,0.20478028,-0.23448048,0.64408019,37405379.24997330,1.34340197,0.16617027,2026-07-01,0.16617027,0.22514221,0.35563445,-0.01685393,0.03038812,0.04237507,-0.20208580,0.61618171,spy_relative;sector_relative;single_day_move,3,threshold,10.52420000,2026-07-16,2,2,2,93.00000000,-6.00000000,True,False
100,AIP,"Arteris, Inc.",Technology,,NGM,1433178368.00000000,2026-07-17,31.04000092,0.00032228,-0.10727637,-0.25312801,0.44237919,0.81520469,0.05933074,0.07667013,-0.24374542,0.38304845,0.73853456,XLK,-0.05819570,0.15504533,0.21347616,-0.19493231,0.28733386,0.60172853,0.55098246,41098081.69018745,1.67611006,0.19972608,2026-07-02,-0.19972608,0.18555843,0.26452593,-0.00827156,-0.11466059,0.07292132,-0.36118541,2.61350412,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,10.49580000,2026-07-15,3,3,3,79.00000000,-21.00000000,True,True
101,VECO,Veeco Instruments Inc.,Technology,,NMS,3190220288.00000000,2026-07-17,52.27000046,-0.03844739,-0.08937284,-0.30492018,0.21869903,0.57061305,0.05933074,0.07667013,-0.29553759,0.15936829,0.49394292,XLK,-0.05819570,0.15504533,0.21347616,-0.24672448,0.06365369,0.35713689,0.63261029,100425324.94140625,1.31141675,0.18477022,2026-07-02,-0.18477022,0.18917663,0.36455261,-0.00156549,-0.09079842,0.07410274,-0.37054432,1.62136405,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.47650000,2026-07-10,5,5,5,75.00000000,-26.00000000,True,True
102,RIOT,"Riot Platforms, Inc.",Financial Services,,NCM,6905041408.00000000,2026-07-17,18.26000023,-0.02975555,-0.12902456,-0.33406272,0.07919623,0.05488162,0.05933074,0.07667013,-0.32468013,0.01986549,-0.02178852,XLF,0.03514259,0.08129924,0.03896578,-0.36920531,-0.00210302,0.01591584,0.99872250,390758570.59951782,0.75122471,0.12490870,2026-07-01,-0.12490870,0.18689221,0.59238442,-0.10225371,-0.21452419,0.05344041,-0.36354131,0.65548510,spy_relative;sector_relative;single_day_move,3,threshold,10.45800000,2026-07-15,3,3,3,111.00000000,9.00000000,True,True
103,EQPT,EquipmentShare.com Inc,Industrials,,NMS,4193212416.00000000,2026-07-17,16.61499977,-0.03119533,-0.10911528,-0.25626680,-0.17788221,,0.05933074,0.07667013,-0.24688421,-0.23721295,,XLI,-0.00244650,0.05330829,0.09216533,-0.25382030,-0.23119050,,1.10795334,63528999.94849205,1.36864742,0.16562498,2026-07-10,0.16562498,0.14921508,0.26603611,-0.10911528,,0.12500000,-0.52021371,0.03843749,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.41060000,2026-07-17,1,1,1,,,True,False
104,WDC,Western Digital Corporation,Technology,,NMS,164489216000.00000000,2026-07-17,477.22000122,0.02230030,-0.18086479,-0.29931874,0.31941717,1.21962791,0.05933074,0.07667013,-0.28993615,0.26008644,1.14295778,XLK,-0.05819570,0.15504533,0.21347616,-0.24112305,0.16437184,1.00615175,0.75671265,6118526885.04196167,1.33586647,0.13168688,2026-06-26,-0.13168688,0.10833020,0.28762005,-0.01532951,-0.05268995,0.13228644,-0.36049206,6.11631403,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.40930000,2026-07-16,2,2,2,123.00000000,19.00000000,True,False
105,MPLT,"MapLight Therapeutics, Inc.",Healthcare,,NMS,1717240704.00000000,2026-07-17,37.86999893,0.01746367,-0.03687693,0.39432987,0.32830581,1.01865663,0.05933074,0.07667013,0.40371246,0.26897507,0.94198650,XLV,0.05328883,0.09876540,0.02046114,0.34104103,0.22954041,0.99819549,1.16765591,22686061.16003990,0.76150901,0.07547862,2026-06-17,0.07547862,0.09860702,0.43867812,0.09414584,0.26977067,0.04900977,-0.04849247,1.95628397,spy_relative;sector_relative;single_day_move,3,threshold,10.38770000,2026-07-15,2,2,1,,,True,False
106,FORM,"FormFactor, Inc.",Technology,,NMS,8229684736.00000000,2026-07-17,105.56999969,-0.01437775,-0.10168480,-0.24721908,-0.17316730,0.46645371,0.05933074,0.07667013,-0.23783649,-0.23249804,0.38978358,XLK,-0.05819570,0.15504533,0.21347616,-0.18902339,-0.32821263,0.25297756,0.59107755,272021864.21703339,1.63954110,0.15999462,2026-07-02,-0.15999462,0.11973821,0.20912571,-0.04911400,-0.14580465,0.11591985,-0.33989868,2.82223014,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,10.37040000,2026-07-15,3,3,3,72.00000000,-34.00000000,True,True
107,PURR,Hyperliquid Strategies Inc,Financial Services,,NCM,1312974336.00000000,2026-07-17,6.67999983,-0.01474932,-0.11523183,-0.33466137,0.03565892,0.78609621,0.05933074,0.07667013,-0.32527878,-0.02367182,0.70942607,XLF,0.03514259,0.08129924,0.03896578,-0.36980396,-0.04564032,0.74713043,0.70728069,103535210.02994776,0.83761093,0.11521734,2026-06-23,-0.11521734,0.11712167,0.40796928,-0.03316959,-0.04422606,0.06521733,-0.39106658,1.15483872,spy_relative;sector_relative;single_day_move,3,threshold,10.33450000,2026-07-16,2,2,2,98.00000000,-9.00000000,True,False
108,UUUU,Energy Fuels Inc,Energy,,ASE,2871570944.00000000,2026-07-17,11.48999977,-0.01542419,-0.15390281,-0.25097786,-0.45102725,-0.45050216,0.05933074,0.07667013,-0.24159527,-0.51035799,-0.52717229,XLE,0.04190751,0.01944147,0.20016643,-0.29288537,-0.47046872,-0.65066859,0.85456689,136907191.76635742,0.59901972,0.08235289,2026-06-18,0.08235289,0.13619328,0.47284929,-0.11714974,-0.16847821,0.17124182,-0.58549783,0.35655247,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,10.30380000,2026-07-16,2,2,2,112.00000000,4.00000000,True,False
109,BRUN,Boost Run Inc.,Technology,,NGM,1500088192.00000000,2026-07-17,24.42000008,0.02561951,-0.14135022,-0.32015587,0.78901104,0.95360001,0.05933074,0.07667013,-0.31077328,0.72968031,0.87692987,XLK,-0.05819570,0.15504533,0.21347616,-0.26196017,0.63396571,0.74012385,0.96605810,49417227.27184296,1.06421457,0.14281515,2026-06-30,0.14281515,0.16005057,0.42427889,-0.23125488,-0.33883023,0.07705789,-0.37704083,1.38709689,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.30020000,2026-07-13,3,3,2,77.00000000,-32.00000000,True,False
110,FRVO,Fervo Energy Company,Utilities,,NMS,7262998016.00000000,2026-07-17,24.64999962,0.06663777,-0.09141171,-0.27307580,,,0.05933074,0.07667013,-0.26369321,,,XLU,0.00244112,-0.02545848,0.04632847,-0.27551692,,,0.67764507,98853815.77596664,,0.16037339,2026-07-09,0.16037339,0.15943810,0.31437378,-0.15502741,,0.08691933,-0.42000001,0.06663777,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.27290000,2026-07-10,5,5,5,53.00000000,-57.00000000,True,True
111,SOLS,Solstice Advanced Materials Inc,Basic Materials,,NMS,9273208832.00000000,2026-07-17,58.38000107,0.00240384,-0.04763455,-0.30134032,-0.26988492,0.01760506,0.05933074,0.07667013,-0.29195773,-0.32921566,-0.05906508,XLB,-0.04154026,-0.02357490,0.03651280,-0.25980006,-0.24631002,-0.01890774,1.04810301,291211012.11269379,1.44191032,0.15139044,2026-07-06,-0.15139044,0.20195970,0.46652887,-0.10271861,,0.08479864,-0.34108350,0.40912384,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.27110000,2026-07-10,5,5,5,84.00000000,-27.00000000,True,True
112,JBIO,"Jade Biosciences, Inc.",Healthcare,,NCM,1269537024.00000000,2026-07-17,20.86000061,0.01855474,-0.00429595,0.34320676,-0.04661785,0.42291957,0.05933074,0.07667013,0.35258935,-0.10594859,0.34624943,XLV,0.05328883,0.09876540,0.02046114,0.28991793,-0.14538325,0.40245842,0.81427697,28586497.87826538,1.09787817,0.15636154,2026-06-22,0.15636154,0.22478823,0.43646347,0.13676091,0.15424164,0.06420927,-0.22309124,2.08124087,spy_relative;sector_relative;single_day_move,3,threshold,10.26510000,2026-07-10,4,4,1,,,True,True
113,CAPR,"Capricor Therapeutics, Inc.",Healthcare,,NMS,1125807232.00000000,2026-07-17,19.44000053,0.01673638,-0.09623429,-0.25374276,-0.43798784,-0.21581284,0.05933074,0.07667013,-0.24436017,-0.49731858,-0.29248297,XLV,0.05328883,0.09876540,0.02046114,-0.30703159,-0.53675325,-0.23627398,0.75038483,42874767.72343636,0.95844931,0.13026313,2026-06-26,-0.13026313,0.18823439,0.41331533,-0.15166415,-0.22049924,0.10526312,-0.44991510,3.22608716,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.25710000,2026-07-10,5,5,5,83.00000000,-30.00000000,True,True
114,CHYM,"Chime Financial, Inc.",Technology,,NMS,8508157440.00000000,2026-07-17,22.32999992,0.01823984,0.06739961,0.30967747,-0.04613413,-0.13079021,0.05933074,0.07667013,0.31906006,-0.10546487,-0.20746035,XLK,-0.05819570,0.15504533,0.21347616,0.36787317,-0.20117946,-0.34426637,0.94563943,129063576.71646118,0.88985768,0.11220576,2026-06-26,0.11220576,0.18661374,0.45635719,0.05561029,0.03100399,0.02690379,-0.38314919,0.35827246,spy_relative;sector_relative;single_day_move,3,threshold,10.18960000,2026-07-15,2,2,1,,,True,False
115,CIFR,Cipher Digital Inc.,Technology,,NMS,7182903296.00000000,2026-07-17,17.55999947,-0.00902934,-0.20578928,-0.33002670,0.01268739,-0.03143959,0.05933074,0.07667013,-0.32064411,-0.04664335,-0.10810972,XLK,-0.05819570,0.15504533,0.21347616,-0.27183101,-0.14235794,-0.24491575,0.81615875,561306679.88890648,0.96396680,0.12259191,2026-07-02,-0.12259191,0.11811511,0.38042112,0.10329339,-0.12375256,0.07196161,-0.39821798,2.72033904,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.18530000,2026-07-16,2,2,2,127.00000000,12.00000000,True,False
116,BILL,"BILL Holdings, Inc.",Technology,,NYQ,4452969472.00000000,2026-07-17,44.70999908,0.00111955,0.08099609,0.32749402,0.17011254,-0.11130992,0.05933074,0.07667013,0.33687661,0.11078180,-0.18798006,XLK,-0.05819570,0.15504533,0.21347616,0.38568972,0.01506721,-0.32478608,1.04738952,96573009.10535812,0.64544398,0.07880112,2026-07-15,0.07880112,0.13809600,0.50370305,,,0.03733090,-0.20600252,0.39893618,spy_relative;sector_relative;single_day_move,3,threshold,10.15780000,2026-07-13,4,4,4,105.00000000,-11.00000000,True,True
117,IOVA,"Iovance Biotherapeutics, Inc.",Healthcare,,NGM,2232512000.00000000,2026-07-17,5.00000000,0.07296141,0.18203309,0.30890055,0.31578949,1.10084024,0.05933074,0.07667013,0.31828314,0.25645875,1.02417010,XLV,0.05328883,0.09876540,0.02046114,0.25561172,0.21702409,1.08037909,1.75261573,74878954.27533984,1.04373646,0.20610679,2026-07-15,0.20610679,0.23330317,0.31399780,,,0.02575105,-0.07578556,1.76243103,spy_relative;sector_relative;single_day_move,3,threshold,10.11810000,2026-07-17,1,1,1,,,True,False
118,ADPT,Adaptive Biotechnologies Corpor,Healthcare,,NMS,3668217344.00000000,2026-07-17,22.92000008,0.03710406,0.05137619,0.31271485,0.57742605,0.26840069,0.05933074,0.07667013,0.32209744,0.51809531,0.19173056,XLV,0.05328883,0.09876540,0.02046114,0.25942602,0.47866065,0.24793955,0.64555876,75497364.03095245,1.10302684,0.12246086,2026-06-24,0.12246086,0.15672932,0.35468706,0.15667015,0.12719747,0.07474218,0.00000000,1.23828131,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.08620000,2026-07-17,1,1,1,,,True,False
119,AMPX,"Amprius Technologies, Inc.",Industrials,,NYQ,1438931968.00000000,2026-07-17,10.15999985,0.00594054,-0.11882046,-0.34409296,-0.46889701,-0.01930500,0.05933074,0.07667013,-0.33471037,-0.52822774,-0.09597514,XLI,-0.00244650,0.05330829,0.09216533,-0.34164647,-0.52220530,-0.11147033,0.85141589,93407415.72219849,0.83415452,0.11331441,2026-06-24,-0.11331441,0.11659297,0.42333139,0.08546323,-0.05111824,0.04576854,-0.55652554,0.59748422,spy_relative;sector_relative;single_day_move,3,threshold,10.07320000,2026-07-10,5,5,5,67.00000000,-52.00000000,True,True
120,ARM,Arm Holdings plc,Technology,,NMS,285379985408.00000000,2026-07-17,267.19000244,0.01977021,-0.17378401,-0.32585658,0.64596809,1.54490911,0.05933074,0.07667013,-0.31647399,0.58663735,1.46823898,XLK,-0.05819570,0.15504533,0.21347616,-0.26766088,0.49092275,1.33143296,0.75484578,2999991852.93777466,0.91986008,0.10136855,2026-06-23,-0.10136855,0.10520530,0.40331844,-0.03226072,-0.18054538,0.09251447,-0.39200381,1.55561927,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.07140000,2026-07-15,3,3,3,94.00000000,-26.00000000,True,True
121,AVAV,"AeroVironment, Inc.",Industrials,,NMS,7196462080.00000000,2026-07-17,142.19999695,-0.04749144,-0.01646151,-0.14702183,-0.29600479,-0.62755369,0.05933074,0.07667013,-0.13763924,-0.35533553,-0.70422382,XLI,-0.00244650,0.05330829,0.09216533,-0.14457533,-0.34931308,-0.71971902,0.60366650,387173138.59504700,1.29962777,0.18755401,2026-06-30,0.18755401,0.18730410,0.15963062,-0.04416313,-0.14448419,0.26978417,-0.65302686,0.04038634,spy_relative;sector_relative;single_day_move;gap,4,threshold,10.06110000,2026-07-10,5,5,5,124.00000000,3.00000000,True,True
122,XE,"X-Energy, Inc.",Industrials,,NMS,4030171392.00000000,2026-07-17,14.02000046,0.01373829,-0.12155386,-0.35182612,,,0.05933074,0.07667013,-0.34244353,,,XLI,-0.00244650,0.05330829,0.09216533,-0.34937962,,,0.89136089,92204945.88367939,,0.09716151,2026-07-07,-0.09716151,0.11055061,0.48384880,-0.07315604,,0.03190566,-0.61033906,0.01373829,spy_relative;sector_relative;single_day_move,3,threshold,10.03580000,2026-07-16,2,2,2,118.00000000,-4.00000000,True,False
123,DOCN,"DigitalOcean Holdings, Inc.",Technology,,NYQ,13901542400.00000000,2026-07-17,118.91000366,0.01615115,-0.08874244,-0.31731537,0.34467944,1.25635677,0.05933074,0.07667013,-0.30793278,0.28534870,1.17968664,XLK,-0.05819570,0.15504533,0.21347616,-0.25911967,0.18963411,1.04288062,0.80680237,554799403.07682037,0.80372228,0.09994464,2026-07-02,-0.09994464,0.11274892,0.42373275,0.00276647,-0.08622148,0.10375280,-0.34408954,3.61965830,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.99810000,2026-07-10,5,5,5,97.00000000,-26.00000000,True,True
124,MRVL,"Marvell Technology, Inc.",Technology,,NMS,169348677632.00000000,2026-07-17,188.67999268,0.00201800,-0.19986432,-0.32292682,0.41471095,1.32335913,0.05933074,0.07667013,-0.31354423,0.35538021,1.24668899,XLK,-0.05819570,0.15504533,0.21347616,-0.26473112,0.25966562,1.10988297,0.55447351,11701374840.46821594,1.06186382,0.09836426,2026-07-02,-0.09836426,0.09579809,0.37241993,-0.03864811,-0.23078806,0.09432852,-0.40372279,2.02808520,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.98120000,2026-07-15,3,3,3,70.00000000,-54.00000000,True,True
125,IONQ,"IonQ, Inc.",Technology,,NYQ,12982328320.00000000,2026-07-17,34.77999878,-0.00911680,-0.18852081,-0.37959333,-0.22157568,-0.31643086,0.05933074,0.07667013,-0.37021074,-0.28090642,-0.39310099,XLK,-0.05819570,0.15504533,0.21347616,-0.32139763,-0.37662101,-0.52990701,0.97786652,1058212798.67208481,0.69781367,0.09286046,2026-07-13,-0.09286046,0.11741407,0.59364297,,,0.02983539,-0.57631867,0.30801048,spy_relative;sector_relative;single_day_move,3,threshold,9.97170000,2026-07-13,4,4,4,91.00000000,-34.00000000,True,True
126,AEVA,"Aeva Technologies, Inc.",Technology,,NMS,1128513152.00000000,2026-07-17,16.70999908,-0.00387485,-0.20390666,-0.30171338,0.13211374,-0.19236353,0.05933074,0.07667013,-0.29233079,0.07278300,-0.26903366,XLK,-0.05819570,0.15504533,0.21347616,-0.24351768,-0.02293159,-0.40583968,0.63096043,47942072.90082932,1.24655469,0.22881766,2026-06-29,0.22881766,0.16543689,0.25715861,-0.15971953,-0.22789250,0.06015039,-0.48153896,0.81828072,spy_relative;sector_relative;single_day_move,3,threshold,9.96690000,2026-07-13,4,4,4,66.00000000,-60.00000000,True,True
127,BE,Bloom Energy Corporation,Industrials,,NYQ,61144055808.00000000,2026-07-17,214.96000671,0.03981043,-0.12121333,-0.23469096,0.02332671,0.61066983,0.05933074,0.07667013,-0.22530837,-0.03600403,0.53399970,XLI,-0.00244650,0.05330829,0.09216533,-0.23224446,-0.02998158,0.51850450,0.84376657,4251092205.41046143,1.26518098,0.18487609,2026-06-26,-0.18487609,0.13102145,0.18710982,0.17074035,-0.07352590,0.10553708,-0.37845886,7.60184108,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.86820000,2026-07-16,2,2,2,108.00000000,-19.00000000,True,False
128,FA,First Advantage Corporation,Industrials,,NMS,3833852928.00000000,2026-07-17,22.35000038,0.00179296,0.14380754,0.33752254,0.85016561,0.50403775,0.05933074,0.07667013,0.34690513,0.79083487,0.42736761,XLI,-0.00244650,0.05330829,0.09216533,0.33996903,0.79685731,0.41187241,0.85120399,35690600.07596016,0.66860510,0.08653084,2026-07-02,0.08653084,0.16222454,0.55388849,-0.04822210,0.08865074,0.02361833,0.00000000,1.49720680,spy_relative;sector_relative;single_day_move,3,threshold,9.82210000,2026-07-16,2,2,2,148.00000000,20.00000000,True,False
129,GPRE,"Green Plains, Inc.",Basic Materials,,NMS,1346680192.00000000,2026-07-17,19.22999954,0.11737365,0.13854353,0.29932428,0.20488719,0.72003569,0.05933074,0.07667013,0.30870687,0.14555645,0.64336556,XLB,-0.04154026,-0.02357490,0.03651280,0.34086453,0.22846209,0.68352289,1.37033291,23957720.86398125,0.91590034,0.11737365,2026-07-17,0.11737365,0.23328089,0.52906035,,,0.03187254,0.00000000,1.63064291,spy_relative;sector_relative;single_day_move,3,threshold_and_sector_coverage,9.79640000,2026-07-17,1,1,1,,,True,False
130,BHVN,Biohaven Ltd.,Healthcare,,NYQ,2324661760.00000000,2026-07-17,15.43999958,0.08962593,-0.00707399,0.27708845,0.54245747,0.31965811,0.05933074,0.07667013,0.28647104,0.48312673,0.24298797,XLV,0.05328883,0.09876540,0.02046114,0.22379962,0.44369206,0.29919696,0.46151814,53571625.81794262,1.00538955,0.14222552,2026-06-22,0.14222552,0.15957205,0.28001746,-0.03548388,0.00322582,0.09538852,-0.14743241,0.98202820,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.77290000,2026-07-10,4,4,1,,,True,True
131,ENVX,Enovix Corporation,Industrials,,NMS,1029684160.00000000,2026-07-17,4.71999979,0.00425532,-0.09230770,-0.28808451,-0.27828749,-0.42509138,0.05933074,0.07667013,-0.27870192,-0.33761823,-0.50176151,XLI,-0.00244650,0.05330829,0.09216533,-0.28563801,-0.33159578,-0.51725671,1.08436803,32313384.01746750,0.99848171,0.11298928,2026-07-07,-0.11298928,0.13055560,0.38420632,0.01504510,,0.07707317,-0.69626771,0.00425532,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.76940000,2026-07-10,5,5,5,82.00000000,-49.00000000,True,True
132,VICR,Vicor Corporation,Technology,,NMS,10831053824.00000000,2026-07-17,237.61999512,0.03129201,-0.12655760,-0.25850340,0.16996548,0.63514990,0.05933074,0.07667013,-0.24912081,0.11063474,0.55847976,XLK,-0.05819570,0.15504533,0.21347616,-0.20030770,0.01492014,0.42167374,0.81090282,288814049.99694824,1.25342556,0.19205614,2026-07-02,-0.19205614,0.15799578,0.24056514,-0.03852279,-0.16020504,0.09356281,-0.37432199,4.41892824,spy_relative;sector_relative;single_day_move;gap,4,threshold,9.69810000,2026-07-16,2,2,2,113.00000000,-19.00000000,True,False
133,FRMI,Fermi Inc.,Real Estate,,NMS,3860404224.00000000,2026-07-17,6.05000019,0.02023615,-0.08194233,-0.23223349,-0.09295351,-0.37693098,0.05933074,0.07667013,-0.22285090,-0.15228424,-0.45360112,XLRE,0.00709534,0.03674953,0.09736649,-0.23932883,-0.12970303,-0.47429747,0.85029707,156292105.12181044,0.87009511,0.10137678,2026-06-25,0.10137678,0.08559071,0.22187237,-0.08409088,-0.25113636,0.16051915,-0.81401782,0.26041666,spy_relative;sector_relative;single_day_move;gap,4,threshold_and_sector_coverage,9.51860000,2026-07-10,2,2,1,,,True,False
