ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
HRB,"H&R Block, Inc.",NYQ,Consumer Cyclical,,5822096384.0,45.93,EQUITY,2026-08-11T00:05:09+00:00
DLB,Dolby Laboratories,NYQ,Industrials,,5816832000.0,62.1,EQUITY,2026-08-11T00:05:09+00:00
AROC,"Archrock, Inc.",NYQ,Energy,,5808954368.0,33.13,EQUITY,2026-08-11T00:05:09+00:00
FTDR,"frontdoor, inc.",NMS,Consumer Cyclical,,5780837888.0,83.91,EQUITY,2026-08-11T00:05:09+00:00
CVLT,"Commvault Systems, Inc.",NMS,Technology,,5778615296.0,139.43,EQUITY,2026-08-11T00:05:09+00:00
WPP,WPP plc,NYQ,Communication Services,,5757164032.0,26.69,EQUITY,2026-08-11T00:05:09+00:00
AIR,AAR Corp.,NYQ,Industrials,,5744534016.0,142.69,EQUITY,2026-08-11T00:05:09+00:00
TVTX,"Travere Therapeutics, Inc.",NGM,Healthcare,,5739556864.0,60.89,EQUITY,2026-08-11T00:05:09+00:00
G,Genpact Limited,NYQ,Technology,,5734822912.0,34.13,EQUITY,2026-08-11T00:05:09+00:00
OBDC,Blue Owl Capital Corporation,NYQ,Financial Services,,5732327424.0,11.55,EQUITY,2026-08-11T00:05:09+00:00
MMYT,MakeMyTrip Limited,NMS,Consumer Cyclical,,5729113088.0,60.91,EQUITY,2026-08-11T00:05:09+00:00
FBIN,"Fortune Brands Innovations, Inc",NYQ,Industrials,,5724891136.0,47.99,EQUITY,2026-08-11T00:05:09+00:00
CWST,"Casella Waste Systems, Inc.",NMS,Industrials,,5724258304.0,89.99,EQUITY,2026-08-11T00:05:09+00:00
SON,Sonoco Products Company,NYQ,Consumer Cyclical,,5721895936.0,57.87,EQUITY,2026-08-11T00:05:09+00:00
MKTX,"MarketAxess Holdings, Inc.",NMS,Financial Services,,5718844928.0,162.5,EQUITY,2026-08-11T00:05:09+00:00
AMRX,"Amneal Pharmaceuticals, Inc.",NMS,Healthcare,,5709644288.0,17.88,EQUITY,2026-08-11T00:05:09+00:00
WHD,"Cactus, Inc. Class A Common Sto",NYQ,Energy,,5698351104.0,71.07,EQUITY,2026-08-11T00:05:09+00:00
HRI,Herc Holdings Inc.,NYQ,Industrials,,5675321856.0,169.76,EQUITY,2026-08-11T00:05:09+00:00
CSW,"CSW Industrials, Inc.",NYQ,Industrials,,5665245696.0,347.7,EQUITY,2026-08-11T00:05:09+00:00
BXSL,Blackstone Secured Lending Fund,NYQ,Financial Services,,5663502336.0,24.31,EQUITY,2026-08-11T00:05:09+00:00
POR,Portland General Electric Co,NYQ,Utilities,,5658108416.0,48.11,EQUITY,2026-08-11T00:05:09+00:00
SIGI,"Selective Insurance Group, Inc.",NMS,Financial Services,,5655492608.0,94.94,EQUITY,2026-08-11T00:05:09+00:00
PRM,"Perimeter Solutions, SA",NYQ,Basic Materials,,5653746688.0,34.54,EQUITY,2026-08-11T00:05:09+00:00
BCPC,Balchem Corporation,NMS,Basic Materials,,5648466432.0,177.19,EQUITY,2026-08-11T00:05:09+00:00
RITM,Rithm Capital Corp.,NYQ,Real Estate,,5645494784.0,10.11,EQUITY,2026-08-11T00:05:09+00:00
UEC,Uranium Energy Corp.,ASE,Energy,,5631647232.0,11.38,EQUITY,2026-08-11T00:05:09+00:00
AX,"Axos Financial, Inc.",NYQ,Financial Services,,5626883072.0,99.18,EQUITY,2026-08-11T00:05:09+00:00
OZK,Bank OZK,NMS,Financial Services,,5625250816.0,51.59,EQUITY,2026-08-11T00:05:09+00:00
STVN,Stevanato Group S.p.A.,NYQ,Healthcare,,5620936704.0,20.58,EQUITY,2026-08-11T00:05:09+00:00
ELF,"e.l.f. Beauty, Inc.",NYQ,Consumer Defensive,,5619921408.0,95.24,EQUITY,2026-08-11T00:05:09+00:00
BKH,Black Hills Corporation,NYQ,Utilities,,5619856384.0,73.7,EQUITY,2026-08-11T00:05:09+00:00
WFG,West Fraser Timber Co. Ltd,NYQ,Basic Materials,,5578364416.0,71.24,EQUITY,2026-08-11T00:05:09+00:00
CPA,"Copa Holdings, S.A.",NYQ,Industrials,,5576878080.0,136.69,EQUITY,2026-08-11T00:05:09+00:00
CAKE,The Cheesecake Factory Incorpor,NMS,Consumer Cyclical,,5532884992.0,111.19,EQUITY,2026-08-11T00:05:09+00:00
HLNE,Hamilton Lane Incorporated,NMS,Financial Services,,6718809600.0,100.36,EQUITY,2026-08-11T00:05:09+00:00
ANDG,Andersen Group Inc.,NYQ,Consumer Cyclical,,5525299712.0,49.12,EQUITY,2026-08-11T00:05:09+00:00
GVA,Granite Construction Incorporat,NYQ,Industrials,,5513015808.0,125.97,EQUITY,2026-08-11T00:05:09+00:00
REYN,Reynolds Consumer Products Inc.,NMS,Consumer Cyclical,,5507968000.0,26.13,EQUITY,2026-08-11T00:05:09+00:00
SXT,Sensient Technologies Corporati,NYQ,Basic Materials,,5505925632.0,129.36,EQUITY,2026-08-11T00:05:09+00:00
ACMR,"ACM Research, Inc.",NGM,Technology,,5487984640.0,79.41,EQUITY,2026-08-11T00:05:09+00:00
ADT,ADT Inc.,NYQ,Industrials,,5486499840.0,7.51,EQUITY,2026-08-11T00:05:09+00:00
BETA,"Beta Technologies, Inc.",NYQ,Industrials,,5684758528.0,23.76,EQUITY,2026-08-11T00:05:09+00:00
GRFS,"Grifols, S.A.",NMS,Healthcare,,5478672896.0,8.05,EQUITY,2026-08-11T00:05:09+00:00
MMED,"MiniMed Group, Inc.",NMS,Healthcare,,5476435456.0,19.5,EQUITY,2026-08-11T00:05:09+00:00
NJR,NewJersey Resources Corporation,NYQ,Utilities,,5446799360.0,53.68,EQUITY,2026-08-11T00:05:09+00:00
MAIN,Main Street Capital Corporation,NYQ,Financial Services,,5441765376.0,58.52,EQUITY,2026-08-11T00:05:09+00:00
PEGA,Pegasystems Inc.,NMS,Technology,,5427006976.0,33.01,EQUITY,2026-08-11T00:05:09+00:00
SHC,Sotera Health Company,NMS,Healthcare,,5413559296.0,18.97,EQUITY,2026-08-11T00:05:09+00:00
GTX,Garrett Motion Inc.,NMS,Consumer Cyclical,,5410173952.0,29.01,EQUITY,2026-08-11T00:05:09+00:00
MDA,MDA Space Ltd.,NYQ,Industrials,,5409718272.0,33.41,EQUITY,2026-08-11T00:05:09+00:00
ENPH,"Enphase Energy, Inc.",NGM,Technology,,5407358976.0,40.92,EQUITY,2026-08-11T00:05:09+00:00
GXO,"GXO Logistics, Inc.",NYQ,Industrials,,5402681856.0,46.96,EQUITY,2026-08-11T00:05:09+00:00
PI,"Impinj, Inc.",NMS,Technology,,5385214976.0,176.25,EQUITY,2026-08-11T00:05:09+00:00
BMA,Banco Macro S.A.,NYQ,Financial Services,,5383027200.0,84.19,EQUITY,2026-08-11T00:05:09+00:00
RNG,"Ringcentral, Inc.",NYQ,Technology,,5375336448.0,64.1,EQUITY,2026-08-11T00:05:09+00:00
MMSI,"Merit Medical Systems, Inc.",NMS,Healthcare,,5359010304.0,89.75,EQUITY,2026-08-11T00:05:09+00:00
KVYO,"Klaviyo, Inc. Series A",NYQ,Technology,,5348130304.0,17.87,EQUITY,2026-08-11T00:05:09+00:00
GOLF,Acushnet Holdings Corp.,NYQ,Consumer Cyclical,,5340557312.0,91.44,EQUITY,2026-08-11T00:05:09+00:00
ACIW,"ACI Worldwide, Inc.",NMS,Technology,,5335484416.0,52.85,EQUITY,2026-08-11T00:05:09+00:00
CNX,CNX Resources Corporation,NYQ,Energy,,5321532416.0,35.97,EQUITY,2026-08-11T00:05:09+00:00
ESAB,ESAB Corporation,NYQ,Industrials,,5317596160.0,85.58,EQUITY,2026-08-11T00:05:09+00:00
EXLS,"ExlService Holdings, Inc.",NMS,Technology,,5317050368.0,35.07,EQUITY,2026-08-11T00:05:09+00:00
ONDS,Ondas Inc,NCM,Technology,,5305385472.0,9.31,EQUITY,2026-08-11T00:05:09+00:00
SAIC,Science Applications Internatio,NMS,Technology,,5304049664.0,125.46,EQUITY,2026-08-11T00:05:09+00:00
WH,"Wyndham Hotels & Resorts, Inc.",NYQ,Consumer Cyclical,,5294963200.0,71.35,EQUITY,2026-08-11T00:05:09+00:00
KRG,Kite Realty Group Trust,NYQ,Real Estate,,5419240448.0,26.41,EQUITY,2026-08-11T00:05:09+00:00
OUT,OUTFRONT Media Inc.,NYQ,Real Estate,,5291103232.0,30.04,EQUITY,2026-08-11T00:05:09+00:00
PIPR,Piper Sandler Companies,NYQ,Financial Services,,5291084800.0,74.87,EQUITY,2026-08-11T00:05:09+00:00
IEP,Icahn Enterprises L.P. - Deposi,NMS,Energy,,5282098688.0,7.43,EQUITY,2026-08-11T00:05:09+00:00
BDC,Belden Inc,NYQ,Technology,,5281417216.0,135.15,EQUITY,2026-08-11T00:05:09+00:00
SBRA,"Sabra Health Care REIT, Inc.",NMS,Real Estate,,5280415232.0,20.67,EQUITY,2026-08-11T00:05:09+00:00
ALK,"Alaska Air Group, Inc.",NYQ,Industrials,,5274363392.0,47.26,EQUITY,2026-08-11T00:05:09+00:00
YOU,"Clear Secure, Inc.",NYQ,Technology,,6953707520.0,51.21,EQUITY,2026-08-11T00:05:09+00:00
ANF,Abercrombie & Fitch Company,NYQ,Consumer Cyclical,,5266490880.0,118.53,EQUITY,2026-08-11T00:05:09+00:00
EBC,"Eastern Bankshares, Inc.",NMS,Financial Services,,5250966016.0,22.94,EQUITY,2026-08-11T00:05:09+00:00
ALH,Alliance Laundry Holdings Inc.,NYQ,Consumer Cyclical,,5241282560.0,26.39,EQUITY,2026-08-11T00:05:09+00:00
OMAB,Grupo Aeroportuario del Centro ,NMS,Industrials,,5238870528.0,108.53,EQUITY,2026-08-11T00:05:09+00:00
UNF,Unifirst Corporation,NYQ,Industrials,,5237899776.0,289.64,EQUITY,2026-08-11T00:05:09+00:00
LIF,"Life360, Inc.",NMS,Technology,,5235457536.0,64.61,EQUITY,2026-08-11T00:05:09+00:00
IRDM,Iridium Communications Inc,NMS,Communication Services,,5225966080.0,49.32,EQUITY,2026-08-11T00:05:09+00:00
OTF,Blue Owl Technology Finance Cor,NYQ,Financial Services,,5218731520.0,11.39,EQUITY,2026-08-11T00:05:09+00:00
OCTV,Octave Intelligence plc,NMS,Technology,,5215746560.0,19.43,EQUITY,2026-08-11T00:05:09+00:00
HESM,Hess Midstream LP,NYQ,Energy,,8374965248.0,40.62,EQUITY,2026-08-11T00:05:09+00:00
MTN,"Vail Resorts, Inc.",NYQ,Consumer Cyclical,,5211759616.0,146.26,EQUITY,2026-08-11T00:05:09+00:00
BC,Brunswick Corporation,NYQ,Consumer Cyclical,,5211657216.0,80.43,EQUITY,2026-08-11T00:05:09+00:00
PSMT,"PriceSmart, Inc.",NMS,Consumer Defensive,,5209565184.0,168.81,EQUITY,2026-08-11T00:05:09+00:00
SYM,Symbotic Inc.,NGM,Industrials,,24281182208.0,40.11,EQUITY,2026-08-11T00:05:09+00:00
LPX,Louisiana-Pacific Corporation,NYQ,Industrials,,5201602048.0,74.39,EQUITY,2026-08-11T00:05:09+00:00
XMTR,"Xometry, Inc.",NMS,Industrials,,5189502976.0,90.53,EQUITY,2026-08-11T00:05:09+00:00
LBRDA,Liberty Broadband Corporation,NMS,Communication Services,,5187637248.0,36.06,EQUITY,2026-08-11T00:05:09+00:00
HASI,HA Sustainable Infrastructure C,NYQ,Financial Services,,5184889344.0,40.57,EQUITY,2026-08-11T00:05:09+00:00
TPC,Tutor Perini Corporation,NYQ,Industrials,,5183600640.0,98.52,EQUITY,2026-08-11T00:05:09+00:00
LBRDK,Liberty Broadband Corporation,NMS,Communication Services,,5180267520.0,36.1,EQUITY,2026-08-11T00:05:09+00:00
BB,BlackBerry Limited,NYQ,Technology,,5175266816.0,8.83,EQUITY,2026-08-11T00:05:09+00:00
CRSP,CRISPR Therapeutics AG,NGM,Healthcare,,5174023680.0,53.51,EQUITY,2026-08-11T00:05:09+00:00
JMKE,Jersey Mike's Subs Inc.,NYQ,Consumer Cyclical,,5166590464.0,22.19,EQUITY,2026-08-11T00:05:09+00:00
GLNG,Golar LNG Limited,NMS,Energy,,5160234496.0,50.7,EQUITY,2026-08-11T00:05:09+00:00
PECO,"Phillips Edison & Company, Inc.",NMS,Real Estate,,5659275776.0,40.01,EQUITY,2026-08-11T00:05:09+00:00
MYRG,"MYR Group, Inc.",NMS,Industrials,,5142679040.0,330.31,EQUITY,2026-08-11T00:05:09+00:00
SLM,SLM Corporation,NMS,Financial Services,,5136159744.0,27.32,EQUITY,2026-08-11T00:05:09+00:00
CENX,Century Aluminum Company,NMS,Basic Materials,,5135772160.0,51.88,EQUITY,2026-08-11T00:05:09+00:00
LAUR,"Laureate Education, Inc.",NMS,Consumer Defensive,,5132540928.0,37.26,EQUITY,2026-08-11T00:05:09+00:00
VSNT,"Versant Media Group, Inc.",NMS,Communication Services,,5115891712.0,36.76,EQUITY,2026-08-11T00:05:09+00:00
CNO,"CNO Financial Group, Inc.",NYQ,Financial Services,,5115506688.0,55.29,EQUITY,2026-08-11T00:05:09+00:00
CIGI,Colliers International Group In,NMS,Real Estate,,5114470400.0,100.08,EQUITY,2026-08-11T00:05:09+00:00
BOOT,"Boot Barn Holdings, Inc.",NYQ,Consumer Cyclical,,5105721856.0,168.59,EQUITY,2026-08-11T00:05:09+00:00
OII,"Oceaneering International, Inc.",NYQ,Energy,,5087955456.0,51.12,EQUITY,2026-08-11T00:05:09+00:00
MUR,Murphy Oil Corporation,NYQ,Energy,,5087476224.0,35.49,EQUITY,2026-08-11T00:05:09+00:00
VSH,"Vishay Intertechnology, Inc.",NYQ,Technology,,5082985472.0,33.14,EQUITY,2026-08-11T00:05:09+00:00
ACAD,ACADIA Pharmaceuticals Inc.,NMS,Healthcare,,5064058880.0,29.39,EQUITY,2026-08-11T00:05:09+00:00
SKY,"Champion Homes, Inc.",NYQ,Consumer Cyclical,,5047509504.0,92.99,EQUITY,2026-08-11T00:05:09+00:00
HCC,"Warrior Met Coal, Inc.",NYQ,Basic Materials,,5035735040.0,95.37,EQUITY,2026-08-11T00:05:09+00:00
WTM,White Mountains Insurance Group,NYQ,Financial Services,,5035217408.0,2109.68,EQUITY,2026-08-11T00:05:09+00:00
GNTX,Gentex Corporation,NMS,Consumer Cyclical,,5024797696.0,23.85,EQUITY,2026-08-11T00:05:09+00:00
EPAM,"EPAM Systems, Inc.",NYQ,Technology,,5023024640.0,97.37,EQUITY,2026-08-11T00:05:09+00:00
UFPI,"UFP Industries, Inc.",NMS,Basic Materials,,5014179840.0,90.9,EQUITY,2026-08-11T00:05:09+00:00
GHC,Graham Holdings Company,NYQ,Industrials,,4987431936.0,1177.69,EQUITY,2026-08-11T00:05:09+00:00
EQPT,EquipmentShare.com Inc,NMS,Industrials,,4984408064.0,19.75,EQUITY,2026-08-11T00:05:09+00:00
PAGP,"Plains GP Holdings, L.P.",NMS,Energy,,5859960832.0,25.15,EQUITY,2026-08-11T00:05:09+00:00
GEF,Greif Inc.,NYQ,Consumer Cyclical,,4969097728.0,87.41,EQUITY,2026-08-11T00:05:09+00:00
OGS,"ONE Gas, Inc.",NYQ,Utilities,,4957474304.0,78.87,EQUITY,2026-08-11T00:05:09+00:00
AKO-B,Embotelladora Andina S.A.,NYQ,Consumer Defensive,,4953719296.0,31.4,EQUITY,2026-08-11T00:05:09+00:00
DYN,"Dyne Therapeutics, Inc.",NMS,Healthcare,,4948780544.0,26.5,EQUITY,2026-08-11T00:05:09+00:00
GBTG,"Global Business Travel Group, I",NYQ,Consumer Cyclical,,4936429056.0,9.45,EQUITY,2026-08-11T00:05:09+00:00
PSN,Parsons Corporation,NYQ,Technology,,4926932992.0,46.13,EQUITY,2026-08-11T00:05:09+00:00
FFIN,"First Financial Bankshares, Inc",NMS,Financial Services,,4926166016.0,34.37,EQUITY,2026-08-11T00:05:09+00:00
ATAT,Atour Lifestyle Holdings Limite,NMS,Consumer Cyclical,,4922183680.0,35.62,EQUITY,2026-08-11T00:05:09+00:00
VIRT,"Virtu Financial, Inc.",NYQ,Financial Services,,4915698688.0,55.67,EQUITY,2026-08-11T00:05:09+00:00
PAY,"Paymentus Holdings, Inc.",NYQ,Technology,,4910387200.0,38.99,EQUITY,2026-08-11T00:05:09+00:00
TREX,"Trex Company, Inc.",NYQ,Industrials,,4906846208.0,48.17,EQUITY,2026-08-11T00:05:09+00:00
BILL,"BILL Holdings, Inc.",NYQ,Technology,,4906134528.0,49.26,EQUITY,2026-08-11T00:05:09+00:00
TBBB,BBB Foods Inc.,NYQ,Consumer Defensive,,4900876800.0,40.65,EQUITY,2026-08-11T00:05:09+00:00
CAR,"Avis Budget Group, Inc.",NMS,Industrials,,4896502272.0,138.61,EQUITY,2026-08-11T00:05:09+00:00
CE,Celanese Corporation,NYQ,Basic Materials,,4879437312.0,44.46,EQUITY,2026-08-11T00:05:09+00:00
RDN,Radian Group Inc.,NYQ,Financial Services,,4874793984.0,36.5,EQUITY,2026-08-11T00:05:09+00:00
VRNS,"Varonis Systems, Inc.",NMS,Technology,,4874678784.0,42.44,EQUITY,2026-08-11T00:05:09+00:00
RELY,"Remitly Global, Inc.",NMS,Technology,,4872382976.0,23.14,EQUITY,2026-08-11T00:05:09+00:00
BGC,"BGC Group, Inc.",NMS,Financial Services,,4863933952.0,10.29,EQUITY,2026-08-11T00:05:09+00:00
EWTX,"Edgewise Therapeutics, Inc.",NMS,Healthcare,,4841572352.0,44.58,EQUITY,2026-08-11T00:05:09+00:00
SFBS,"ServisFirst Bancshares, Inc.",NYQ,Financial Services,,4835652096.0,88.45,EQUITY,2026-08-11T00:05:09+00:00
CUZ,Cousins Properties Incorporated,NYQ,Real Estate,,4834362880.0,29.37,EQUITY,2026-08-11T00:05:09+00:00
AXTI,AXT Inc,NMS,Technology,,4828884992.0,73.81,EQUITY,2026-08-11T00:05:09+00:00
KBR,"KBR, Inc.",NYQ,Industrials,,4827134464.0,38.29,EQUITY,2026-08-11T00:05:09+00:00
TFSL,TFS Financial Corporation,NMS,Financial Services,,4826995200.0,17.21,EQUITY,2026-08-11T00:05:09+00:00
GFF,Griffon Corporation,NYQ,Industrials,,4806823424.0,104.8,EQUITY,2026-08-11T00:05:09+00:00
OLLI,Ollie's Bargain Outlet Holdings,NGM,Consumer Defensive,,4798781952.0,79.38,EQUITY,2026-08-11T00:05:09+00:00
SR,Spire Inc.,NYQ,Utilities,,4790501888.0,81.04,EQUITY,2026-08-11T00:05:09+00:00
TKC,Turkcell Iletisim Hizmetleri AS,NYQ,Communication Services,,4788173824.0,5.5,EQUITY,2026-08-11T00:05:09+00:00
MRP,"Millrose Properties, Inc.",NYQ,Real Estate,,4782179840.0,28.8,EQUITY,2026-08-11T00:05:09+00:00
ACHR,Archer Aviation Inc.,NYQ,Industrials,,4775534592.0,6.26,EQUITY,2026-08-11T00:05:09+00:00
CRC,California Resources Corporatio,NYQ,Energy,,4772726272.0,53.75,EQUITY,2026-08-11T00:05:09+00:00
FELE,"Franklin Electric Co., Inc.",NMS,Industrials,,4749637632.0,107.43,EQUITY,2026-08-11T00:05:09+00:00
WAY,Waystar Holding Corp.,NMS,Healthcare,,4736185856.0,24.7,EQUITY,2026-08-11T00:05:09+00:00
SIM,"Grupo Simec, S.A.B. de C.V.",ASE,Basic Materials,,4723660800.0,30.79,EQUITY,2026-08-11T00:05:09+00:00
MC,Moelis & Company,NYQ,Financial Services,,4718212096.0,63.69,EQUITY,2026-08-11T00:05:09+00:00
FHI,"Federated Hermes, Inc.",NYQ,Financial Services,,4714050048.0,63.14,EQUITY,2026-08-11T00:05:09+00:00
BIPC,Brookfield Infrastructure Corpo,NYQ,Utilities,,4708645888.0,38.28,EQUITY,2026-08-11T00:05:09+00:00
DOO,BRP Inc.,NMS,Consumer Cyclical,,4702239744.0,64.11,EQUITY,2026-08-11T00:05:09+00:00
MTH,Meritage Homes Corporation,NYQ,Consumer Cyclical,,4690579456.0,71.97,EQUITY,2026-08-11T00:05:09+00:00
CHH,"Choice Hotels International, In",NYQ,Consumer Cyclical,,4674661888.0,102.75,EQUITY,2026-08-11T00:05:09+00:00
CNR,"Core Natural Resources, Inc.",NYQ,Energy,,4673750016.0,94.16,EQUITY,2026-08-11T00:05:09+00:00
CMBT,CMB.TECH NV,NYQ,Energy,,4671733248.0,16.1,EQUITY,2026-08-11T00:05:09+00:00
USAR,"USA Rare Earth, Inc.",NGM,Basic Materials,,4659470848.0,19.04,EQUITY,2026-08-11T00:05:09+00:00
BLLN,"BillionToOne, Inc.",NMS,Healthcare,,4655001600.0,98.65,EQUITY,2026-08-11T00:05:09+00:00
BOX,"Box, Inc.",NYQ,Technology,,4654696448.0,33.6,EQUITY,2026-08-11T00:05:09+00:00
DIOD,Diodes Incorporated,NMS,Technology,,4648459264.0,100.94,EQUITY,2026-08-11T00:05:09+00:00
VNT,Vontier Corporation,NYQ,Technology,,4629248000.0,34.24,EQUITY,2026-08-11T00:05:09+00:00
EPR,EPR Properties,NYQ,Real Estate,,4627179008.0,60.4,EQUITY,2026-08-11T00:05:09+00:00
MANE,"Veradermics, Incorporated",NYQ,Healthcare,,4626989568.0,110.75,EQUITY,2026-08-11T00:05:09+00:00
FULT,Fulton Financial Corporation,NMS,Financial Services,,4596978688.0,24.01,EQUITY,2026-08-11T00:05:09+00:00
OPLN,"OPENLANE, Inc.",NYQ,Consumer Cyclical,,4576660992.0,37.27,EQUITY,2026-08-11T00:05:09+00:00
AZZ,AZZ Inc.,NYQ,Industrials,,4575341056.0,152.25,EQUITY,2026-08-11T00:05:09+00:00
DOCS,"Doximity, Inc.",NYQ,Healthcare,,4568444416.0,25.63,EQUITY,2026-08-11T00:05:09+00:00
ICUI,"ICU Medical, Inc.",NMS,Healthcare,,4559329792.0,182.42,EQUITY,2026-08-11T00:05:09+00:00
BCO,Brinks Company (The),NYQ,Industrials,,4550915584.0,110.51,EQUITY,2026-08-11T00:05:09+00:00
LFST,"LifeStance Health Group, Inc.",NMS,Healthcare,,4546461696.0,11.9,EQUITY,2026-08-11T00:05:09+00:00
NSIT,"Insight Enterprises, Inc.",NMS,Technology,,4541441024.0,154.74,EQUITY,2026-08-11T00:05:09+00:00
INDV,"Indivior Pharmaceuticals, Inc.",NMS,Healthcare,,4539985408.0,38.47,EQUITY,2026-08-11T00:05:09+00:00
BRC,Brady Corporation,NYQ,Industrials,,4538846208.0,96.34,EQUITY,2026-08-11T00:05:09+00:00
NNI,"Nelnet, Inc.",NYQ,Financial Services,,4533255168.0,126.7,EQUITY,2026-08-11T00:05:09+00:00
IBOC,International Bancshares Corpor,NMS,Financial Services,,4528163840.0,72.81,EQUITY,2026-08-11T00:05:09+00:00
NVST,Envista Holdings Corporation,NYQ,Healthcare,,4527813632.0,28.19,EQUITY,2026-08-11T00:05:09+00:00
KLIC,"Kulicke and Soffa Industries, I",NMS,Technology,,4526468608.0,86.5,EQUITY,2026-08-11T00:05:09+00:00
TNGX,"Tango Therapeutics, Inc.",NGM,Healthcare,,4505081344.0,27.67,EQUITY,2026-08-11T00:05:09+00:00
LBTYB,Liberty Global Ltd.,NMS,Communication Services,,4502355456.0,13.2,EQUITY,2026-08-11T00:05:09+00:00
TNL,Travel   Leisure Co.,NYQ,Consumer Cyclical,,4498104832.0,73.4,EQUITY,2026-08-11T00:05:09+00:00
ITRI,"Itron, Inc.",NMS,Technology,,4493834240.0,102.63,EQUITY,2026-08-11T00:05:09+00:00
IQMX,IQM Quantum Computers Oyj,NMS,Technology,,4484307456.0,9.46,EQUITY,2026-08-11T00:05:09+00:00
CVCO,"Cavco Industries, Inc.",NMS,Consumer Cyclical,,4484228608.0,583.17,EQUITY,2026-08-11T00:05:09+00:00
INSW,"International Seaways, Inc.",NYQ,Energy,,4475224576.0,90.4,EQUITY,2026-08-11T00:05:09+00:00
CBT,Cabot Corporation,NYQ,Basic Materials,,4463500288.0,86.45,EQUITY,2026-08-11T00:05:09+00:00
TDW,Tidewater Inc.,NYQ,Energy,,4459651072.0,89.63,EQUITY,2026-08-11T00:05:09+00:00
SKT,Tanger Inc.,NYQ,Real Estate,,4620294656.0,38.65,EQUITY,2026-08-11T00:05:09+00:00
CHEF,"The Chefs' Warehouse, Inc.",NMS,Consumer Defensive,,4439837696.0,108.83,EQUITY,2026-08-11T00:05:09+00:00
PAM,Pampa Energia S.A.,NYQ,Industrials,,4433567744.0,82.71,EQUITY,2026-08-11T00:05:09+00:00
CELC,Celcuity Inc.,NCM,Healthcare,,4427491328.0,90.79,EQUITY,2026-08-11T00:05:09+00:00
FSLY,"Fastly, Inc.",NMS,Technology,,4420575232.0,27.75,EQUITY,2026-08-11T00:05:09+00:00
FBP,First BanCorp. New,NYQ,Financial Services,,4416870400.0,28.93,EQUITY,2026-08-11T00:05:09+00:00
TGS,Transportadora de Gas del Sur S,NYQ,Energy,,4414190592.0,29.32,EQUITY,2026-08-11T00:05:09+00:00
NWE,"NorthWestern Energy Group, Inc.",NMS,Utilities,,4381301248.0,71.22,EQUITY,2026-08-11T00:05:09+00:00
CVSA,Covista Inc.,NYQ,Consumer Defensive,,4381136896.0,128.71,EQUITY,2026-08-11T00:05:09+00:00
PRIM,Primoris Services Corporation,NYQ,Industrials,,4381086208.0,80.75,EQUITY,2026-08-11T00:05:09+00:00
BFH,"Bread Financial Holdings, Inc.",NYQ,Financial Services,,4380530176.0,108.41,EQUITY,2026-08-11T00:05:09+00:00
CNK,Cinemark Holdings Inc Cinemark ,NYQ,Communication Services,,4375672320.0,37.75,EQUITY,2026-08-11T00:05:09+00:00
PBLS,"Parabilis Medicines, Inc.",NMS,Healthcare,,4370223616.0,35.73,EQUITY,2026-08-11T00:05:09+00:00
RLAY,"Relay Therapeutics, Inc.",NGM,Healthcare,,4369684480.0,19.94,EQUITY,2026-08-11T00:05:09+00:00
RHI,Robert Half Inc.,NYQ,Industrials,,4368802816.0,42.68,EQUITY,2026-08-11T00:05:09+00:00
CON,Concentra Group Holdings Parent,NYQ,Healthcare,,4363496448.0,34.1,EQUITY,2026-08-11T00:05:09+00:00
AQN,Algonquin Power & Utilities Cor,NYQ,Utilities,,4357644800.0,5.66,EQUITY,2026-08-11T00:05:09+00:00
MRX,Marex Group Limited,NMS,Financial Services,,4355414016.0,60.55,EQUITY,2026-08-11T00:05:09+00:00
ELVN,"Enliven Therapeutics, Inc.",NMS,Healthcare,,4353748480.0,59.42,EQUITY,2026-08-11T00:05:09+00:00
SLGN,Silgan Holdings Inc.,NYQ,Consumer Cyclical,,4348722176.0,41.15,EQUITY,2026-08-11T00:05:09+00:00
SITE,"SiteOne Landscape Supply, Inc.",NYQ,Industrials,,4339782656.0,99.41,EQUITY,2026-08-11T00:05:09+00:00
PJT,PJT Partners Inc.,NYQ,Financial Services,,11109024768.0,169.36,EQUITY,2026-08-11T00:05:09+00:00
KRC,Kilroy Realty Corporation,NYQ,Real Estate,,4362991104.0,37.15,EQUITY,2026-08-11T00:05:09+00:00
TCBI,"Texas Capital Bancshares, Inc.",NMS,Financial Services,,4316135424.0,99.28,EQUITY,2026-08-11T00:05:09+00:00
VVV,Valvoline Inc.,NYQ,Consumer Cyclical,,4300516864.0,33.72,EQUITY,2026-08-11T00:05:09+00:00
MDU,"MDU Resources Group, Inc.",NYQ,Utilities,,4293232384.0,20.41,EQUITY,2026-08-11T00:05:09+00:00
LFTO,"Liftoff Mobile, Inc.",NMS,Communication Services,,4285755648.0,25.31,EQUITY,2026-08-11T00:05:09+00:00
NP,Neptune Insurance Holdings Inc.,NYQ,Financial Services,,4277555456.0,31.17,EQUITY,2026-08-11T00:05:09+00:00
MEOH,Methanex Corporation,NMS,Basic Materials,,4272828160.0,55.23,EQUITY,2026-08-11T00:05:09+00:00
